participant_name,email,department,program_name,category,trainer_name,session_date,rating,comments,would_recommend,submitted_at
Wendy Moore,wendy.m@example.com,Finance,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-04-22,3,Average experience. Some topics were covered too quickly.,Yes,2025-04-27
Xander Ross,xander.r@example.com,Analytics,Annual HR Summit,Event,Ms. Priya Sharma,2025-04-25,4,Well organized and informative. A few topics could go deeper.,Yes,2025-04-29
Yara Ahmed,yara.a@example.com,Operations,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-04-28,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-05-04
Alice Johnson,alice.j@example.com,Engineering,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-04-28,5,Fantastic program. I can apply everything learned immediately.,Yes,2025-05-04
Bob Smith,bob.s@example.com,Analytics,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-05-01,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-05-05
Carol Davis,carol.d@example.com,HR,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-04-29,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-05-02
David Lee,david.l@example.com,Engineering,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-05-02,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-05-07
Eva Martinez,eva.m@example.com,Operations,Leadership & Communication,Training,Mr. Arjun Mehta,2025-05-08,1,Very poor experience. Not relevant to my role at all.,No,2025-05-14
Frank Wilson,frank.w@example.com,ANALYTICS,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-05-05,4,Great content and delivery. Would have liked more hands-on exercises.,Yes,2025-05-12
Grace Kim,grace.k@example.com,Product,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-05-08,3,Moderate quality. Could benefit from more real-world examples.,Yes,2025-05-11
Henry Brown,henry.b@example.com,Engineering,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-05-10,4,Solid program. Learned a lot and would recommend.,Yes,2025-05-16
Iris Chen,iris.c@example.com,HR,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-05-12,5,One of the best programs offered. Very relevant to my work.,Yes,2025-05-19
James Taylor,james.t@example.com,Operations,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-05-14,5,Transformational experience. Highly recommend to everyone.,Yes,2025-05-15
karen white,karen.w@example.com,Finance,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-05-17,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-05-21
Leo Patel,leo.p@example.com,Engineering,Annual HR Summit,Event,Ms. Priya Sharma,2025-05-22,4,Informative and well-paced. Some slides were text-heavy.,Yes,2025-05-23
Mia Nguyen,mia.n@example.com,Analytics,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-05-24,5,Absolutely outstanding. Best training I have attended.,Yes,2025-05-25
Nathan Clark,nathan.c@example.com,Product,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-05-23,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-05-30
Olivia Walker,olivia.w@example.com,HR,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-05-24,3,Satisfactory. The material was okay but delivery was inconsistent.,Yes,2025-05-26
Paul Harris,paul.h@example.com,Finance,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-05-28,4,Great content and delivery. Would have liked more hands-on exercises.,Yes,2025-05-30
Quinn Adams,quinn.a@example.com,Engineering,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-05-27,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-05-31
Rachel Scott,rachel.s@example.com,operations,Leadership & Communication,Training,Mr. Arjun Mehta,2025-06-02,5,Absolutely outstanding. Best training I have attended.,Yes,2025-06-03
Sam Turner,sam.t@example.com,Analytics,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-06-04,5,Absolutely outstanding. Best training I have attended.,Yes,2025-06-11
Tina Baker,tina.b@example.com,Product,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-06-03,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-06-05
Uma Patel,uma.p@example.com,Engineering,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-06-05,4,Good trainer. Covered all key areas effectively.,Yes,2025-06-12
Victor Singh,victor.s@example.com,HR,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-06-07,5,Absolutely outstanding. Best training I have attended.,Yes,2025-06-11
Wendy Moore,wendy.m@example.com,Finance,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-06-10,5,One of the best programs offered. Very relevant to my work.,Yes,2025-06-17
Xander Ross,xander.r@example.com,Analytics,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-06-15,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-06-21
Yara Ahmed,yara.a@example.com,Operations,Annual HR Summit,Event,Ms. Priya Sharma,2025-06-17,5,Trainer was exceptional. Content was well-structured and practical.,Yes,2025-06-21
alice johnson,alice.j@example.com,Engineering,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-06-15,4,Solid program. Learned a lot and would recommend.,Yes,2025-06-16
Bob Smith,bob.s@example.com,Analytics,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-06-16,5,Fantastic program. I can apply everything learned immediately.,Yes,2025-06-22
Carol Davis,carol.d@example.com,HR,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-06-22,2,Disappointed. Content did not match the session description.,No,2025-06-26
David Lee,david.l@example.com,Engineering,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-06-24,2,Disappointed. Content did not match the session description.,No,2025-06-25
Eva Martinez,eva.m@example.com,Operations,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-06-22,3,Average experience. Some topics were covered too quickly.,Yes,2025-06-28
Frank Wilson,frank.w@example.com,Analytics,Leadership & Communication,Training,Mr. Arjun Mehta,2025-06-28,4,Solid program. Learned a lot and would recommend.,Yes,2025-06-30
Grace Kim,grace.k@example.com,Product,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-06-30,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-07-01
Henry Brown,henry.b@example.com,Engineering,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-07-02,5,Fantastic program. I can apply everything learned immediately.,Yes,2025-07-07
Iris Chen,iris.c@example.com,HR,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-07-01,5,Fantastic program. I can apply everything learned immediately.,Yes,2025-07-07
James Taylor,james.t@example.com,Operations,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-07-05,4,Informative and well-paced. Some slides were text-heavy.,Yes,2025-07-07
Karen White,karen.w@example.com,Finance,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-07-07,5,Transformational experience. Highly recommend to everyone.,Yes,2025-07-10
Leo Patel,leo.p@example.com,Engineering,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-07-10,1,Very poor experience. Not relevant to my role at all.,No,2025-07-15
Mia Nguyen,mia.n@example.com,Analytics,Annual HR Summit,Event,Ms. Priya Sharma,2025-07-09,3,Okay program. Met basic expectations but nothing standout.,Yes,2025-07-14
Nathan Clark,nathan.c@example.com,Product,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-07-12,3,Average experience. Some topics were covered too quickly.,Yes,2025-07-13
Olivia Walker,olivia.w@example.com,HR,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-07-13,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-07-17
Paul Harris,paul.h@example.com,Finance,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-07-16,5,Absolutely outstanding. Best training I have attended.,Yes,2025-07-21
Quinn Adams,quinn.a@example.com,Engineering,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-07-20,5,Transformational experience. Highly recommend to everyone.,Yes,2025-07-23
Rachel Scott,rachel.s@example.com,Operations,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-07-19,5,Transformational experience. Highly recommend to everyone.,Yes,2025-07-22
Sam Turner,sam.t@example.com,Analytics,Leadership & Communication,Training,Mr. Arjun Mehta,2025-07-25,5,Trainer was exceptional. Content was well-structured and practical.,Yes,2025-07-30
Tina Baker,tina.b@example.com,Product,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-07-26,4,Informative and well-paced. Some slides were text-heavy.,Yes,2025-07-28
Uma Patel,uma.p@example.com,Engineering,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-07-29,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-08-04
Victor Singh,victor.s@example.com,HR,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-07-29,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-08-01
Wendy Moore,wendy.m@example.com,Finance,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-08-02,2,Not very useful. Too theoretical with very little practice.,No,2025-08-06
Xander Ross,xander.r@example.com,Analytics,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-08-01,2,Disappointed. Content did not match the session description.,No,2025-08-08
Yara Ahmed,yara.a@example.com,Operations,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-08-03,5,One of the best programs offered. Very relevant to my work.,Yes,2025-08-05
Alice Johnson,alice.j@example.com,Engineering,Annual HR Summit,Event,Ms. Priya Sharma,2025-08-06,5,Absolutely outstanding. Best training I have attended.,Yes,2025-08-11
Bob Smith,bob.s@example.com,Analytics,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-08-10,3,Satisfactory. The material was okay but delivery was inconsistent.,Yes,2025-08-12
Carol Davis,carol.d@example.com,HR,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-08-09,2,Disappointed. Content did not match the session description.,No,2025-08-14
David Lee,david.l@example.com,Engineering,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-08-09,4,Great content and delivery. Would have liked more hands-on exercises.,Yes,2025-08-12
Eva Martinez,eva.m@example.com,Operations,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-08-11,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-08-14
Frank Wilson,frank.w@example.com,Analytics,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-08-18,5,Fantastic program. I can apply everything learned immediately.,Yes,2025-08-19
Grace Kim,grace.k@example.com,Product,Leadership & Communication,Training,Mr. Arjun Mehta,2025-08-18,5,Trainer was exceptional. Content was well-structured and practical.,Yes,2025-08-23
Henry Brown,henry.b@example.com,Engineering,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-08-18,5,Trainer was exceptional. Content was well-structured and practical.,Yes,2025-08-25
Iris Chen,iris.c@example.com,HR,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-08-20,5,Absolutely outstanding. Best training I have attended.,Yes,2025-08-24
James Taylor,james.t@example.com,Operations,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-08-23,3,Moderate quality. Could benefit from more real-world examples.,Yes,2025-08-30
Alice Johnson,alice.j@example.com,Engineering,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-01-15,5,World-class delivery. Loved every session.,Yes,2025-01-21
Frank Wilson,frank.w@example.com,Analytics,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-01-30,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-02-04
Karen White,karen.w@example.com,Finance,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-02-06,4,Great content and delivery. Would have liked more hands-on exercises.,Yes,2025-02-11
Uma Patel,uma.p@example.com,Engineering,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-02-25,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-03-02
Frank Wilson,frank.w@example.com,Analytics,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-03-17,5,One of the best programs offered. Very relevant to my work.,Yes,2025-03-22
